current_time,weather,temp,humidity
2025-07-17 05:36:20,Thunderstorm,25.76,94
2025-07-17 05:54:26,Rain,25.76,94
2025-07-17 06:36:41,Mist,24.76,100
2025-07-17 07:00:10,Mist,24.76,100
2025-07-17 07:31:11,Clouds,24.76,100
2025-07-17 07:47:27,Clouds,24.76,100
2025-07-17 07:59:56,Clouds,24.76,100
2025-07-17 08:39:06,Rain,23.76,100
2025-07-17 09:00:00,Clouds,23.76,100
2025-07-17 09:35:01,Clouds,23.76,100
2025-07-17 09:52:47,Clouds,23.76,100
2025-07-17 10:23:04,Clouds,23.76,100
2025-07-17 10:48:47,Rain,23.76,100
2025-07-17 11:10:24,Rain,23.76,100
2025-07-17 11:31:56,Rain,23.76,100
2025-07-17 11:47:22,Clouds,23.76,100
2025-07-17 12:00:12,Rain,23.76,100
2025-07-17 13:01:09,Rain,22.76,100
2025-07-17 13:46:52,Rain,22.76,100
2025-07-17 14:00:24,Clouds,22.76,100
2025-07-17 14:32:16,Clouds,22.76,100
2025-07-17 14:52:32,Rain,22.76,100
2025-07-17 15:21:10,Rain,23.8,99
2025-07-17 15:44:04,Clouds,22.76,100
2025-07-17 15:57:12,Clouds,22.76,100
2025-07-17 16:36:44,Clouds,22.76,100
2025-07-17 16:57:26,Clouds,22.76,100
2025-07-17 17:28:22,Clouds,22.76,100
2025-07-17 17:48:05,Clouds,22.76,100
2025-07-17 18:13:26,Clouds,23.25,99
2025-07-17 18:48:34,Clouds,22.76,100
2025-07-17 19:10:23,Clouds,22.76,100
2025-07-17 19:30:20,Clouds,22.76,100
2025-07-17 19:45:15,Clouds,22.76,100
2025-07-17 19:58:03,Clouds,22.76,100
2025-07-17 20:31:57,Mist,22.76,100
2025-07-17 20:50:58,Mist,22.76,100
2025-07-17 21:14:57,Mist,22.76,100
2025-07-17 21:36:04,Clouds,22.76,100
2025-07-17 21:50:10,Clouds,22.76,100
2025-07-17 22:13:42,Clouds,22.57,100
2025-07-17 22:40:45,Clouds,22.76,100
2025-07-17 22:55:05,Clouds,22.76,100
2025-07-17 23:26:02,Mist,23.76,100
2025-07-17 23:57:16,Rain,22.76,100
2025-07-18 02:25:31,Mist,23.78,94
2025-07-18 03:48:19,Clouds,24.76,94
2025-07-18 04:29:37,Clouds,24.76,100
2025-07-18 05:02:00,Clouds,24.76,100
2025-07-18 05:38:10,Rain,26.76,89
2025-07-18 05:56:07,Clouds,26.76,89
2025-07-18 06:42:25,Clouds,26.76,94
2025-07-18 07:02:34,Clouds,26.76,94
2025-07-18 07:31:59,Clouds,26.76,94
2025-07-18 07:50:52,Clouds,26.76,94
2025-07-18 08:21:09,Clouds,27.76,89
2025-07-18 08:50:54,Clouds,27.76,89
2025-07-18 09:19:49,Clouds,25.86,86
2025-07-18 09:44:52,Clouds,28.76,79
2025-07-18 09:57:37,Clouds,28.76,79
2025-07-18 10:33:07,Clouds,24.76,100
2025-07-18 10:53:48,Clouds,24.76,100
2025-07-18 11:19:41,Clouds,24.15,94
2025-07-18 11:38:33,Clouds,24.76,100
2025-07-18 11:52:58,Clouds,24.76,100
2025-07-18 12:42:51,Clouds,24.76,100
2025-07-18 13:27:32,Clouds,23.76,100
2025-07-18 13:56:07,Clouds,23.76,100
2025-07-18 14:28:20,Clouds,23.76,100
2025-07-18 14:50:51,Clouds,23.76,100
2025-07-18 15:16:20,Clouds,23.76,100
2025-07-18 15:40:22,Clouds,24.76,100
2025-07-18 15:57:24,Clouds,24.76,100
2025-07-18 16:37:05,Thunderstorm,23.76,100
2025-07-18 16:59:51,Thunderstorm,23.76,100
2025-07-18 17:31:36,Thunderstorm,23.76,100
2025-07-18 18:28:48,Thunderstorm,20.76,100
2025-07-18 18:55:10,Thunderstorm,20.76,100
2025-07-18 19:21:38,Rain,20.76,100
2025-07-18 19:38:02,Rain,20.76,100
2025-07-18 19:50:53,Rain,20.76,100
2025-07-18 20:17:16,Rain,22.77,97
2025-07-18 20:40:29,Rain,21.76,100
2025-07-18 20:55:07,Rain,21.76,100
2025-07-18 21:25:19,Rain,21.78,100
2025-07-18 21:43:35,Clouds,21.76,100
2025-07-18 21:56:12,Clouds,21.76,100
2025-07-18 22:28:22,Clouds,21.76,100
2025-07-18 22:48:29,Clouds,21.76,100
2025-07-18 23:09:38,Rain,21.76,100
2025-07-18 23:32:32,Rain,21.76,100
2025-07-18 23:47:48,Mist,21.76,100
2025-07-19 00:00:24,Mist,21.76,100
2025-07-19 02:21:00,Rain,23.76,100
2025-07-19 03:38:56,Clouds,23.76,100
2025-07-19 04:18:00,Rain,25.79,96
2025-07-19 04:48:29,Mist,24.76,100
2025-07-19 05:13:31,Mist,24.76,100
2025-07-19 05:41:05,Clouds,25.76,100
2025-07-19 05:55:07,Clouds,25.76,100
2025-07-19 06:36:18,Rain,25.76,100
2025-07-19 06:56:10,Rain,25.76,100
2025-07-19 07:25:24,Clouds,26.76,100
2025-07-19 07:42:16,Clouds,26.76,100
2025-07-19 07:54:50,Clouds,26.76,100
2025-07-19 08:31:29,Clouds,25.76,100
2025-07-19 08:52:50,Clouds,25.76,100
2025-07-19 09:19:38,Rain,25.76,100
2025-07-19 09:39:13,Clouds,25.76,100
2025-07-19 09:52:09,Rain,25.76,100
2025-07-19 10:18:45,Clouds,26.56,93
2025-07-19 10:42:51,Clouds,24.76,100
2025-07-19 10:55:53,Clouds,24.76,100
2025-07-19 11:22:30,Clouds,24.76,100
2025-07-19 11:38:34,Rain,24.76,100
2025-07-19 11:51:30,Clouds,24.76,100
2025-07-19 12:32:32,Rain,24.76,100
2025-07-19 13:15:49,Rain,24.76,100
2025-07-19 13:44:03,Clouds,24.76,100
2025-07-19 13:57:22,Clouds,24.76,100
2025-07-19 14:26:22,Rain,24.76,100
2025-07-19 14:45:47,Clouds,24.76,100
2025-07-19 14:58:35,Rain,24.76,100
2025-07-19 15:28:43,Rain,24.76,100
2025-07-19 15:46:50,Rain,24.76,100
2025-07-19 15:59:18,Rain,24.76,100
2025-07-19 17:24:02,Rain,24.98,97
2025-07-19 17:44:27,Rain,25.76,100
2025-07-19 17:57:02,Rain,25.76,100
2025-07-19 18:56:08,Rain,25.76,100
2025-07-19 19:36:10,Rain,24.76,100
2025-07-19 19:49:07,Rain,24.76,100
2025-07-19 20:12:02,Rain,24.76,100
2025-07-19 20:36:47,Rain,25.76,100
2025-07-19 20:53:00,Mist,25.76,100
2025-07-19 21:18:43,Clouds,24.76,100
2025-07-19 21:50:15,Clouds,24.76,100
2025-07-19 22:13:09,Clouds,24.76,100
2025-07-19 22:53:18,Clouds,24.76,100
2025-07-19 23:22:33,Rain,25.76,100
2025-07-19 23:43:33,Clouds,25.76,100
2025-07-19 23:56:37,Clouds,25.76,100
2025-07-20 02:34:06,Clouds,29.76,79
2025-07-20 03:57:18,Clouds,29.76,79
2025-07-20 04:49:10,Clouds,30.76,74
2025-07-20 05:17:49,Clouds,30.4,66
2025-07-20 05:45:31,Clouds,30.76,66
2025-07-20 05:58:13,Clouds,30.76,66
2025-07-20 06:39:39,Clouds,30.76,70
2025-07-20 06:57:52,Clouds,30.76,70
2025-07-20 07:26:44,Clouds,31.76,66
2025-07-20 07:43:00,Clouds,31.76,66
2025-07-20 07:55:46,Clouds,31.76,66
2025-07-20 08:33:26,Clouds,29.76,74
2025-07-20 08:54:19,Clouds,29.76,74
2025-07-20 09:24:09,Clouds,30.76,66
2025-07-20 09:43:00,Clouds,30.76,66
2025-07-20 09:55:48,Clouds,30.76,66
2025-07-20 10:30:04,Clouds,29.76,74
2025-07-20 10:50:21,Clouds,29.76,74
2025-07-20 11:11:40,Clouds,29.76,74
2025-07-20 11:30:11,Clouds,27.76,89
2025-07-20 11:44:22,Clouds,27.76,89
2025-07-20 11:57:20,Clouds,27.76,89
2025-07-20 12:54:41,Clouds,26.76,100
2025-07-20 13:33:46,Clouds,26.76,100
2025-07-20 13:51:57,Clouds,26.76,100
2025-07-20 14:15:49,Clouds,26.46,91
2025-07-20 14:39:04,Clouds,25.76,100
2025-07-20 14:52:21,Clouds,25.76,100
2025-07-20 15:18:29,Clouds,26.27,94
2025-07-20 15:38:57,Clouds,25.76,100
2025-07-20 15:53:01,Clouds,25.76,100
2025-07-20 16:24:26,Clouds,24.76,100
2025-07-20 16:48:42,Clouds,24.76,100
2025-07-20 17:08:35,Clouds,24.76,100
2025-07-20 17:32:58,Clouds,24.76,100
2025-07-20 18:16:20,Clouds,25.68,92
2025-07-20 18:46:14,Clear,23.76,100
2025-07-20 18:59:33,Clear,23.76,100
2025-07-20 19:23:16,Clear,23.76,100
2025-07-20 19:38:29,Clear,23.76,100
2025-07-20 19:51:35,Clear,23.76,100
2025-07-20 20:18:28,Clouds,25.4,96
2025-07-20 20:40:23,Clouds,24.76,100
2025-07-20 20:54:32,Clouds,24.76,100
2025-07-20 21:22:15,Clouds,25.49,98
2025-07-20 21:39:47,Clouds,24.76,100
2025-07-20 21:52:18,Clouds,24.76,100
2025-07-20 22:17:55,Clouds,26.03,98
2025-07-20 22:54:25,Clouds,25.76,100
2025-07-20 23:24:30,Clouds,26.76,100
2025-07-20 23:56:17,Clouds,26.76,100
2025-07-21 02:30:29,Clouds,30.76,74
2025-07-21 03:55:16,Clouds,29.76,79
2025-07-21 04:49:19,Clouds,29.76,79
2025-07-21 05:20:33,Clouds,31.78,66
2025-07-21 05:49:07,Clouds,31.76,70
2025-07-21 06:18:42,Clouds,31.32,61
2025-07-21 06:52:31,Clouds,31.76,70
2025-07-21 07:27:08,Clouds,30.76,70
2025-07-21 07:50:30,Clouds,30.76,70
2025-07-21 08:23:02,Clouds,30.89,67
2025-07-21 08:55:40,Clouds,30.76,79
2025-07-21 09:35:57,Clouds,29.76,84
2025-07-21 09:54:36,Clouds,29.76,84
2025-07-21 10:28:49,Clouds,28.76,94
2025-07-21 10:52:45,Clouds,28.76,94
2025-07-21 11:18:33,Clouds,28.64,80
2025-07-21 11:37:39,Clouds,27.76,100
2025-07-21 11:52:34,Clouds,27.76,100
2025-07-21 12:42:22,Clouds,27.76,100
2025-07-21 13:28:48,Clouds,26.76,100
2025-07-21 13:57:58,Clouds,26.76,100
2025-07-21 14:32:44,Clouds,26.76,100
2025-07-21 14:54:28,Clouds,26.76,100
2025-07-21 15:27:16,Clouds,26.76,100
2025-07-21 15:48:43,Clouds,26.76,100
2025-07-21 16:12:41,Clouds,25.41,93
2025-07-21 16:47:34,Clouds,26.76,100
2025-07-21 17:11:09,Clouds,26.76,100
2025-07-21 17:40:28,Clouds,26.76,100
2025-07-21 17:55:14,Clouds,26.76,100
2025-07-21 18:39:19,Clouds,26.76,100
2025-07-21 19:00:11,Clouds,26.76,100
2025-07-21 19:26:48,Clouds,24.73,94
2025-07-21 19:43:20,Clouds,24.91,91
2025-07-21 19:55:47,Clouds,24.91,91
2025-07-21 20:31:18,Clouds,24.76,87
2025-07-21 20:50:48,Clouds,24.74,87
2025-07-21 21:14:49,Clouds,24.93,96
2025-07-21 21:36:34,Clouds,26.76,100
2025-07-21 21:50:52,Clouds,26.76,100
2025-07-21 22:15:45,Clouds,25.15,97
2025-07-21 22:41:47,Clouds,26.76,100
2025-07-21 22:55:45,Clouds,26.76,100
2025-07-21 23:27:15,Clouds,26.14,92
2025-07-21 23:45:51,Clouds,28.76,94
2025-07-21 23:58:28,Clouds,28.76,94
2025-07-22 02:25:49,Clouds,30.76,70
2025-07-22 03:48:09,Clouds,30.76,66
2025-07-22 04:29:22,Clouds,31.76,62
2025-07-22 05:01:10,Clouds,31.76,62
2025-07-22 05:37:13,Clouds,31.76,62
2025-07-22 05:55:01,Clouds,31.76,62
2025-07-22 06:39:07,Clouds,30.76,79
2025-07-22 07:00:47,Clouds,30.76,79
2025-07-22 07:32:22,Clouds,30.76,79
2025-07-22 07:49:14,Clouds,30.76,79
2025-07-22 08:17:39,Clouds,30.76,79
2025-07-22 08:48:08,Clouds,30.76,74
2025-07-22 09:14:29,Clouds,30.76,74
2025-07-22 09:43:16,Clouds,29.76,74
2025-07-22 09:57:19,Clouds,29.76,74
2025-07-22 10:33:24,Clouds,28.76,89
2025-07-22 10:54:05,Clouds,28.76,89
2025-07-22 11:20:28,Clouds,26.76,100
2025-07-22 11:38:18,Clouds,26.76,100
2025-07-22 11:51:30,Clouds,26.76,100
2025-07-22 12:36:44,Clouds,26.76,100
2025-07-22 13:25:31,Clear,25.76,100
2025-07-22 13:56:21,Clear,25.76,100
2025-07-22 14:28:54,Clear,25.76,100
2025-07-22 14:51:16,Clear,25.76,100
2025-07-22 15:18:21,Clouds,26.54,92
2025-07-22 15:42:33,Clear,25.76,100
2025-07-22 15:58:12,Clear,25.76,100
2025-07-22 16:38:22,Clouds,26.14,90
2025-07-22 16:59:37,Clouds,26.67,80
2025-07-22 17:31:57,Clear,24.76,100
2025-07-22 17:51:13,Clear,24.76,100
2025-07-22 18:23:23,Clouds,26.02,90
2025-07-22 18:54:32,Clouds,24.76,100
2025-07-22 19:21:16,Clouds,24.76,100
2025-07-22 19:36:45,Clouds,24.76,100
2025-07-22 19:49:53,Clouds,24.76,100
2025-07-22 20:15:13,Clouds,24.88,97
2025-07-22 20:40:48,Clouds,23.76,100
2025-07-22 20:55:58,Clouds,23.76,100
2025-07-22 21:27:19,Clouds,23.76,100
2025-07-22 21:45:07,Clouds,23.76,100
2025-07-22 21:57:43,Clouds,23.76,100
2025-07-22 22:28:59,Clear,25.76,100
2025-07-22 22:49:40,Clear,25.76,100
2025-07-22 23:12:41,Clouds,27.76,83
2025-07-22 23:35:14,Clouds,27.76,83
2025-07-22 23:50:39,Clouds,27.76,83
2025-07-23 01:16:50,Clouds,29.74,76
2025-07-23 03:11:38,Clouds,31.76,62
2025-07-23 04:10:02,Clouds,31.76,62
2025-07-23 04:54:53,Clouds,32.76,58
2025-07-23 05:32:36,Clouds,33.76,55
2025-07-23 05:54:39,Clouds,33.76,55
2025-07-23 06:38:02,Clear,32.76,58
2025-07-23 07:01:11,Clear,32.76,58
2025-07-23 07:33:08,Clouds,32.76,58
2025-07-23 07:50:55,Clouds,32.76,58
2025-07-23 08:22:35,Clouds,31.76,58
2025-07-23 08:53:12,Clouds,31.76,58
2025-07-23 09:28:08,Clear,30.76,62
2025-07-23 09:51:36,Clear,30.76,62
2025-07-23 10:19:14,Clear,30.58,66
2025-07-23 10:46:42,Clear,29.76,70
2025-07-23 10:59:31,Clear,29.76,70
2025-07-23 11:27:21,Clear,27.76,83
2025-07-23 11:45:20,Clear,27.76,83
2025-07-23 11:58:14,Clear,27.76,83
2025-07-23 13:01:57,Clear,26.76,89
2025-07-23 13:46:48,Clear,25.76,94
2025-07-23 14:10:41,Clear,25.76,94
2025-07-23 14:42:52,Clear,25.76,100
2025-07-23 14:59:45,Clear,25.76,100
2025-07-23 15:34:33,Clear,25.76,100
2025-07-23 15:53:53,Clear,25.76,100
2025-07-23 16:31:00,Clear,24.76,100
2025-07-23 16:57:29,Clear,24.76,100
2025-07-23 17:29:54,Clear,24.76,100
2025-07-23 17:50:22,Clear,24.76,100
2025-07-23 18:20:50,Clouds,25.26,87
2025-07-23 18:52:19,Clear,24.76,100
2025-07-23 19:16:58,Clouds,24.65,94
2025-07-23 19:34:10,Clear,24.76,100
2025-07-23 19:48:27,Clear,24.76,100
2025-07-23 20:11:31,Clouds,24.58,94
2025-07-23 20:39:34,Clear,23.76,100
2025-07-23 20:55:45,Clear,23.76,100
2025-07-23 21:27:42,Clear,24.76,100
2025-07-23 21:45:41,Clear,24.76,100
2025-07-23 21:58:24,Clear,24.76,100
2025-07-23 22:30:47,Clear,24.76,100
2025-07-23 22:50:38,Clear,24.76,100
2025-07-23 23:15:35,Clear,28.76,84
2025-07-23 23:38:02,Clear,28.76,84
2025-07-23 23:52:12,Clear,28.76,84
2025-07-24 01:40:54,Clear,29.76,74
2025-07-24 03:21:10,Clouds,31.56,58
2025-07-24 04:12:12,Clear,32.76,58
2025-07-24 04:54:08,Clear,33.76,59
2025-07-24 05:28:47,Clear,33.76,55
2025-07-24 05:51:58,Clear,33.76,55
2025-07-24 06:28:42,Clear,32.76,62
2025-07-24 06:57:57,Clear,32.76,62
2025-07-24 07:30:51,Clear,32.76,62
2025-07-24 07:48:37,Clear,32.76,62
2025-07-24 08:15:03,Clouds,33.78,52
2025-07-24 08:47:15,Clear,32.76,62
2025-07-24 09:13:31,Clear,32.33,57
2025-07-24 09:42:19,Clear,31.76,66
2025-07-24 09:56:59,Clear,31.76,66
2025-07-24 10:33:12,Clear,29.76,74
2025-07-24 10:53:47,Clear,29.76,74
2025-07-24 11:20:23,Clear,27.76,89
2025-07-24 11:38:10,Clear,27.76,89
2025-07-24 11:51:08,Clear,27.76,89
2025-07-24 12:34:58,Clear,26.76,94
2025-07-24 13:24:37,Clear,27.24,83
2025-07-24 13:56:03,Clear,26.76,94
2025-07-24 14:30:25,Clear,25.76,100
2025-07-24 14:53:12,Clear,25.76,100
2025-07-24 15:21:21,Clear,26.1,87
2025-07-24 15:42:33,Clear,25.76,100
2025-07-24 15:57:19,Clear,25.76,100
2025-07-24 16:35:00,Clear,24.76,100
2025-07-24 16:57:26,Clear,24.76,100
2025-07-24 17:29:12,Clear,24.76,100
2025-07-24 17:48:49,Clear,24.76,100
2025-07-24 18:15:38,Clear,25.04,86
2025-07-24 18:49:28,Clear,24.76,100
2025-07-24 19:12:09,Clear,24.76,100
2025-07-24 19:31:43,Clear,23.76,100
2025-07-24 19:45:47,Clear,23.76,100
2025-07-24 19:58:28,Clear,23.76,100
2025-07-24 20:31:07,Clear,23.76,100
2025-07-24 20:50:13,Clear,23.76,100
2025-07-24 21:13:51,Clear,23.76,100
2025-07-24 21:35:59,Clear,23.76,100
2025-07-24 21:48:54,Clear,23.76,100
2025-07-24 22:11:17,Clear,23.76,100
2025-07-24 22:40:31,Clear,25.76,100
2025-07-24 22:55:48,Clear,25.76,100
2025-07-24 23:27:58,Clear,28.76,84
2025-07-24 23:45:59,Clear,28.76,84
2025-07-24 23:58:49,Clear,28.76,84
2025-07-25 02:25:52,Clouds,33.76,62
2025-07-25 03:48:44,Clouds,33.76,55
2025-07-25 04:31:07,Clouds,34.76,52
2025-07-25 05:04:11,Clouds,34.76,52
2025-07-25 05:41:56,Clouds,34.76,52
2025-07-25 05:58:27,Clouds,34.76,52
2025-07-25 06:45:59,Clouds,34.76,49
2025-07-25 07:12:39,Clouds,34.76,52
2025-07-25 07:38:25,Clouds,34.76,52
2025-07-25 07:52:49,Clouds,34.76,52
2025-07-25 08:27:44,Clouds,33.76,55
2025-07-25 08:54:27,Clouds,33.76,55
2025-07-25 09:28:58,Clear,32.76,58
2025-07-25 09:50:59,Clear,32.76,58
2025-07-25 10:17:42,Clear,31.76,66
2025-07-25 10:45:38,Clear,31.76,66
2025-07-25 10:58:46,Clear,31.76,66
2025-07-25 11:26:20,Clear,29.76,79
2025-07-25 11:44:32,Clear,29.76,79
2025-07-25 11:57:01,Clear,29.76,79
2025-07-25 12:59:22,Clear,28.76,89
2025-07-25 13:45:11,Clear,28.76,94
2025-07-25 14:00:25,Clear,28.76,94
2025-07-25 14:32:16,Clear,27.76,100
2025-07-25 14:52:02,Clear,27.76,100
2025-07-25 15:20:00,Clear,26.76,100
2025-07-25 15:42:37,Clear,26.76,100
2025-07-25 15:57:19,Clear,26.76,100
2025-07-25 16:36:29,Clear,26.76,100
2025-07-25 16:57:44,Clear,26.76,100
2025-07-25 17:29:49,Clear,26.76,100
2025-07-25 17:49:05,Clear,26.76,100
2025-07-25 18:16:12,Clouds,26.44,79
2025-07-25 18:49:23,Clear,26.76,100
2025-07-25 19:11:31,Clear,26.76,100
2025-07-25 19:30:44,Clear,25.76,100
2025-07-25 19:45:19,Clear,25.76,100
2025-07-25 19:57:59,Clear,25.76,100
2025-07-25 20:31:49,Clear,25.76,94
2025-07-25 20:51:00,Clear,25.76,94
2025-07-25 21:14:59,Clouds,25.27,90
2025-07-25 21:36:05,Clear,25.76,100
2025-07-25 21:50:27,Clear,25.76,100
2025-07-25 22:13:58,Clear,25.76,100
2025-07-25 22:40:54,Clear,28.76,89
2025-07-25 22:55:49,Clear,28.76,89
2025-07-25 23:26:59,Clear,30.76,74
2025-07-25 23:45:31,Clear,30.76,74
2025-07-25 23:58:05,Clear,30.76,74
2025-07-26 02:21:32,Clouds,32.83,57
2025-07-26 03:43:55,Clear,33.76,55
2025-07-26 04:23:20,Clear,34.76,55
2025-07-26 04:57:16,Clear,34.76,55
2025-07-26 05:30:59,Clear,35.76,52
2025-07-26 05:50:37,Clear,35.76,52
2025-07-26 06:21:03,Clouds,35.78,41
2025-07-26 06:51:41,Clear,36.76,47
2025-07-26 07:16:42,Clouds,35.23,47
2025-07-26 07:36:26,Clear,36.76,47
2025-07-26 07:49:13,Clear,36.76,47
2025-07-26 08:14:16,Clouds,35.04,47
2025-07-26 08:43:01,Clear,35.76,56
2025-07-26 08:58:28,Clear,35.76,56
2025-07-26 09:29:13,Clear,33.76,62
2025-07-26 09:46:20,Clear,33.76,62
2025-07-26 09:58:59,Clear,33.76,62
2025-07-26 10:31:45,Clear,32.76,70
2025-07-26 10:50:18,Clear,32.76,70
2025-07-26 11:12:18,Clear,32.76,70
2025-07-26 11:31:05,Clear,30.76,79
2025-07-26 11:45:08,Clear,30.76,79
2025-07-26 11:57:32,Clear,30.76,79
2025-07-26 12:55:18,Clear,29.76,84
2025-07-26 13:36:32,Clear,28.76,94
2025-07-26 13:53:04,Clear,28.76,94
2025-07-26 14:19:05,Clear,27.72,83
2025-07-26 14:41:22,Clear,28.76,94
2025-07-26 14:54:44,Clear,28.76,94
2025-07-26 15:24:49,Clear,27.24,84
2025-07-26 15:45:03,Clear,28.76,94
2025-07-26 15:58:28,Clear,28.76,94
2025-07-26 16:34:24,Clear,27.76,100
2025-07-26 16:54:39,Clear,27.76,100
2025-07-26 17:22:55,Clear,26.76,100
2025-07-26 17:43:38,Clear,26.76,100
2025-07-26 17:56:28,Clear,26.76,100
2025-07-26 18:37:55,Clear,26.76,100
2025-07-26 18:57:44,Clear,26.76,100
2025-07-26 19:22:07,Clear,25.76,100
2025-07-26 19:37:00,Clear,25.76,100
2025-07-26 19:49:47,Clear,25.76,100
2025-07-26 20:13:20,Clear,25.76,100
2025-07-26 20:37:16,Clear,25.76,100
2025-07-26 20:52:03,Clear,25.76,100
2025-07-26 21:16:30,Clear,25.83,93
2025-07-26 21:35:32,Clear,25.76,100
2025-07-26 21:50:10,Clear,25.76,100
2025-07-26 22:13:12,Clear,27.09,91
2025-07-26 22:39:35,Clear,29.76,74
2025-07-26 22:53:35,Clear,29.76,74
2025-07-26 23:21:22,Clear,29.37,77
2025-07-26 23:39:54,Clear,31.76,66
2025-07-26 23:52:50,Clear,31.76,66
2025-07-27 01:55:37,Clear,33.76,55
2025-07-27 03:49:52,Clear,35.76,49
2025-07-27 04:37:22,Clouds,35.76,46
2025-07-27 05:04:43,Clouds,35.76,46
